,Tweets,date
21,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 20:47:40+00:00
22,"Again, this is what a rotation to quality looks like to start... recession playbook in force https://t.co/shO5fpVc6Q",2023-03-20 20:47:39+00:00
23,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:47:36+00:00
24,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 20:47:35+00:00
25,Not all countries are heading into a recession https://t.co/0QE1cMh9YB,2023-03-20 20:47:31+00:00
26,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:47:13+00:00
27,"@WalshFreedom Single variable analysis of multivariable problems is a flawed approach.

They did not factor in: suicide, substance abuse, depression, child development, job loss, personal wealth loss, unemployment, inflation, recession, trust in government, etc.

Purposely omitted reality…",2023-03-20 20:47:09+00:00
28,"@ThomasD76861929 Dear Lord....that was chock full of nothing but lies &amp; misinformation. 
Gas prices were slightly cheaper (except 2019) because Trump had the Worst Recession in US History before his Treason and Espionage. 
And he had over 5,000 train derailments before rolling back regulations",2023-03-20 20:46:48+00:00
29,"The BBC took this down pretty much as soon as they put it up and replaced it with ""Jeremy Hunt Says We'll Avoid A Recession"" We see you @BBCNews #ToryCorruption #ToryGaslighting #BBC #BBCBias https://t.co/jd61vO572Y",2023-03-20 20:46:44+00:00
30,"@ElleSong6 @JDMahama We are saying going to IMF for a domestic mess like we had under JM was problematic..... however, in this instance, there is a global economic recession....that is different.
Getting admitted for alcohol abuse is not the same as getting admitted for accident as a result you ...",2023-03-20 20:46:44+00:00
31,"A reminder that Joe Biden's #America is bankrupt. 🤦
#recession
https://t.co/zFOyZpcmCi",2023-03-20 20:46:34+00:00
32,"Bitcoin wasn’t a safe haven during the 2013 government shutdown, the 2014 Russian-Ukraine war, the 2015 Chinese stock market crash, the 2018 stock market crash, the Covid crash, or the 2022 Russian-Ukraine war, but it’ll act as one during the coming recession? Got it.",2023-03-20 20:46:31+00:00
33,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 20:46:28+00:00
34,"Game over recession ?🤣🤣
Sure feels 2020 march end vibes🐕🚀🌕
#DogeFam $Doge #DogecoinToTheMoon https://t.co/Pg5L1tVdAy",2023-03-20 20:46:17+00:00
35,"NAILED IT: Home Depot co-founder slams ‘woke’ Silicon Valley Bank collapse, warns Americans about recession. https://t.co/Z9uCOn5L7G https://t.co/cqiKm1MG1a",2023-03-20 20:46:12+00:00
36,The recession is always 6 months away and it will always be 6 months away.,2023-03-20 20:45:56+00:00
37,"@news_australian At least Probyn speaks his mind .
Keating of the acidic one liners did .
Keating who gave us 18% mortgage interest rates , called us the great unwashed , a banana republic , the recession we had to have , was an economic flop but arrogant .
He’s made a lotta💰 in 🇨🇳selling loans",2023-03-20 20:45:45+00:00
38,"🚨 Amazon to Layoff 9000 More Employees

This will Impact Cloud Services, Advertising and Twitch Units amid Possible Recession",2023-03-20 20:45:40+00:00
39,"Again, this is what a rotation to quality looks like to start... recession playbook in force https://t.co/shO5fpVc6Q",2023-03-20 20:45:22+00:00
40,"""I think the Fed should be continuing to raise rates,"" says Fmr. Council of Economic Advisers Chair Glenn Hubbard. 

#economy #inflation #recession https://t.co/NiN86G59Wf",2023-03-20 20:45:14+00:00
41,Looks like the German government is moving to inject massive subsidies into its defence industry. Yet we’re probably only just over six months out from energy shortages - and the coming recession is going to lead to huge budget deficits. I doubt this will go smoothly. https://t.co/Us1FthDdok,2023-03-20 20:45:10+00:00
42,@miamicool Maybe confirming a huge upcoming recession or that crude is manipulated by governments,2023-03-20 20:44:58+00:00
43,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:44:54+00:00
44,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 20:44:54+00:00
45,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:44:49+00:00
46,$FL Foot Locker to close 400 mall stores by 2026 #recession https://t.co/qrx3LFLGsn,2023-03-20 20:44:47+00:00
47,"@TheTrumpParty What are Republicans doing to make the economy stronger? If you look at History, Republicans aren’t good for the economy. Almost every recession we’ve experienced was under a Republican president. So what party doesn’t understand Economics again? Exactly!!!",2023-03-20 20:44:26+00:00
48,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:44:25+00:00
49,@Crussian17 regional banks will tighten lending =&gt; recession,2023-03-20 20:44:20+00:00
50,Idk how were in a recession when I spend so much money,2023-03-20 20:44:17+00:00
51,Goldman Raises Recession Odds to 35% https://t.co/sMWdMp1RLN,2023-03-20 20:44:10+00:00
52,"I'm sorry to say, guys. #Bitcoin    is not going to 1 mill. this year or even close to $100k

They will get the banking sector stabilised, and we will enter a harder recession, which will tank  crypto at least 30% from now

Just stay in the game for the long haul. Next top is… https://t.co/DWmAop1o6A",2023-03-20 20:44:07+00:00
53,"@Thecryptomist There is so much uncertainty across the World. The word is the Fed in the U.S. is going to raise interest rates another .25% as we are flirting with a recession. People are going to have less money to invest. What does this all mean for investments, I don't know?",2023-03-20 20:44:02+00:00
54,"Working It: Free therapy as a new staff perk https://t.co/847oVmY1px
#financialstress #socialwork #financialsocialwork #financialwellnesss #financialhealth #HOPE #NASW #SocialWorkTwitter #mentalhealth #inflation #recession #debt https://t.co/keDYZZuNcH",2023-03-20 20:44:00+00:00
55,"Truly insane when you think about it…

- Fed overprints
- Keeps rates at 0% for too long
- Dismisses inflation as transitory
- Hikes rates too late
- Overtightens and breaks something
- Recession

So many have called every step last few years. The Fed was wrong at every turn.",2023-03-20 20:43:58+00:00
56,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:43:48+00:00
57,"If there isn’t a recession I’m gonna laugh so hard
Economics is such bs lately. Economy should have collapsed in 2020 but it didn’t, now with high inflation and interest rates the economy should have already collapsed, but even if we do have a recession, im expecting a mild one https://t.co/AgupRk2GZ9",2023-03-20 20:43:45+00:00
58,"On March 8, the spread between the 10-year and 2-year Treasury yields hit -1.07%, the most inverted yield curve since September 1981.

7 trading days later the spread narrowed to -0.42%, a 65 bps increase. This was the biggest 7-day steepening we've seen since the 2001 recession. https://t.co/yd3wATWpGE",2023-03-20 20:43:41+00:00
59,"A declining Britain should consider itself lucky to have G7 status. The UK economy has suffered the deepest recession of all the G7 nations. The IMF upgraded world growth earlier this year, but singled out the UK as the only G7 economy to downgrade https://t.co/jhPbEQ2jCb",2023-03-20 20:43:40+00:00
60,"*New article out 

https://t.co/Do28wsFPIE",2023-03-20 20:43:38+00:00
61,"@NikkiHaley Historically over the past 30 years, every cycle Republicans were in power ended in a recession. Your trickle down economy theory has faile every time. Why do you keep trying the same thing over and over again? Because it makes the rich richer. Follow the $. https://t.co/Mlb6TzThKx",2023-03-20 20:43:33+00:00
62,"Truly insane when you think about it…

- Fed overprints
- Keeps rates at 0% for too long
- Dismisses inflation as transitory
- Hikes rates too late
- Overtightens and breaks something
- Recession

So many have called every step last few years. The Fed was wrong at every turn.",2023-03-20 20:43:29+00:00
63,"FED discount window borrowing by bank at record $160 billion - More than 2008 GFC market crash, 2020 COVID crash. Recession followed both. So we know what comes next… (And this $160B doesn’t include $142B borrowing by #SVB #SignatureBank #FDICBanks) If this graph showed $300B… https://t.co/vJUBbtoVun",2023-03-20 20:43:26+00:00
64,"Banks collapsing has many worried about recession

Can companies in your portfolio weather the storm?

3️⃣ simple metrics to give you the answer⤵️",2023-03-20 20:43:10+00:00
65,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:43:05+00:00
66,@TheCoinCollect8 @AJA_Cortes The poor are in a recession every day buddy. Your middle-class concerns are not theirs.,2023-03-20 20:43:01+00:00
67,"BANKING CRISES ACCELERATE RECESSION

@amazon announces THIRD round layoffs (+9k starting today). Recall in April 2022, $AMZN was pioneer in announcing it was simply too big. Others, as they will once again, followed

Like all economic equations: DEMAND (for employees) MUST=SUPPLY",2023-03-20 20:42:56+00:00
68,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:42:56+00:00
69,"As the economy faces growing challenges, policymakers seeking to mitigate the effects of a recession should look to @raulkatzok’s op-ed in @BroadbandCensus on how investments in #broadband can limit the downside faced by states. https://t.co/iSpHT6wzfx",2023-03-20 20:42:55+00:00
70,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:42:55+00:00
71,"Truly insane when you think about it…

- Fed overprints
- Keeps rates at 0% for too long
- Dismisses inflation as transitory
- Hikes rates too late
- Overtightens and breaks something
- Recession

So many have called every step last few years. The Fed was wrong at every turn.",2023-03-20 20:42:44+00:00
72,"Truly insane when you think about it…

- Fed overprints
- Keeps rates at 0% for too long
- Dismisses inflation as transitory
- Hikes rates too late
- Overtightens and breaks something
- Recession

So many have called every step last few years. The Fed was wrong at every turn.",2023-03-20 20:42:31+00:00
73,"Treasury yields rose as prices fell, despite being viewed as safe amid banking turmoil. A recession could lower yields. High-quality bonds diversify portfolios. An expert predicts lower prices, more bank problems. Short-term market prices differ on path for Fed's rate hikes.",2023-03-20 20:42:26+00:00
74,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s. https://t.co/KYe4dx4jZc",2023-03-20 20:42:20+00:00
75,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:41:58+00:00
76,@MSNBC Biden’s economy is about to go in full recession mode.,2023-03-20 20:41:45+00:00
77,"#Amazon.com Inc said it would cut 9,000 jobs, making it the latest Big Tech company to announce a second round of layoffs in the face of a possible recession.

Read more here: https://t.co/ubRiR7sruK https://t.co/4kp4GL2ut6",2023-03-20 20:41:38+00:00
78,"Recession proof, I was born a hustler!💯💯",2023-03-20 20:41:24+00:00
79,"Bitcoin wasn’t a safe haven during the 2013 government shutdown, the 2014 Russian-Ukraine war, the 2015 Chinese stock market crash, the 2018 stock market crash, the Covid crash, or the 2022 Russian-Ukraine war, but it’ll act as one during the coming recession? Got it.",2023-03-20 20:41:10+00:00
80,"On March 15, 2023, I commented Bond Market Volatility Rises the Most Since the Great Recession

https://t.co/4jQDTcsTct",2023-03-20 20:41:03+00:00
81,"Credit Suisse says $17 billion debt worthless, angering bondholders - the write down of bonds feels like the beginning of a recession. https://t.co/qcCnY5q2l7 @jam_croissant @AnnTrades @michaellebowitz @johnauthers @Mayhem4Markets #CreditSuisse #FOMC #OptionsTrading #ES_F #SPX500",2023-03-20 20:41:00+00:00
82,"@INArteCarloDoss Cash flow positive while not paying interest to customers, how does that change if banks were to pay something closer to FF? Will a possible recession help?",2023-03-20 20:40:54+00:00
83,@GovRonDeSantis President Biden is kicking ass and saving our country from 4 years of mismanagement.🇺🇸🇺🇸🇺🇸. Just the way they fixed the Great Recession of 2008.👍🇺🇸🇺🇸🇺🇸🇺🇸,2023-03-20 20:40:46+00:00
84,@ZappaCoin @DiMartinoBooth Haha.  Yes all employees should accept wage cuts because recession.,2023-03-20 20:40:36+00:00
85,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 20:40:32+00:00
86,"The Millennial urge to cope with economical collapse with a fun song 🔥📉📊💸

#CartoonNetwork #TheAmazingWorldofGumball #Gumball #TAWOG #Economy #StateoftheEconomy #FinancialCrisis #recession #BankingCrisis #inflation #Bankcollapse #debt #bankcrash #stockmarket #crypto https://t.co/kl5HFds5Cj",2023-03-20 20:40:32+00:00
87,@Timcast You are correct. Based on the financial statistics we have entered a depression long ago. This is not a recession.,2023-03-20 20:40:26+00:00
88,@ondrejslunecko I would bet my life recession is imminent.  At this point there is no scenario where it can be averted.  The timing can be delayed but not negated.,2023-03-20 20:40:25+00:00
89,"GaryVee is opening a Sushi restaurant in the LES called FlyFish where you need to own his NFT to gain access. 

This recession is going to be EPIC.",2023-03-20 20:40:22+00:00
90,"@FarmerBrownDeFi I'm up around $100K on my home I purchased just over 3 years ago now. I was up higher, but we recently dropped. I would say, recession fears aside, it's probably a good time to buy. Besides, rent is just wasted money.",2023-03-20 20:40:16+00:00
91,"Everyone’s getting skinny again, straightening hair and watching SATC. We’ve been here before, recession-core is coming…",2023-03-20 20:40:08+00:00
92,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 20:39:51+00:00
93,"@DonaldSprunk @JustinList Is this one of those goldfish moments

""It's all QE""

Did you miss the whole global financial crisis and recession thing?

""What crisis?""",2023-03-20 20:39:50+00:00
94,"@thoheck @eliant_capital @OffTheRunTrades Sooner they max out rates and kill inflation, cause a recession, then start reducing the better. The longer they hold rates higher the more banks and others we will lose. And yes, this isn't only banks. Pensions, investments and insurance are in the same boat. Big bang rate rise.",2023-03-20 20:39:36+00:00
95,"The BBC took this down pretty much as soon as they put it up and replaced it with ""Jeremy Hunt Says We'll Avoid A Recession"" We see you @BBCNews #ToryCorruption #ToryGaslighting #BBC #BBCBias https://t.co/jd61vO572Y",2023-03-20 20:39:28+00:00
96,"Bitcoin wasn’t a safe haven during the 2013 government shutdown, the 2014 Russian-Ukraine war, the 2015 Chinese stock market crash, the 2018 stock market crash, the Covid crash, or the 2022 Russian-Ukraine war, but it’ll act as one during the coming recession? Got it.",2023-03-20 20:39:15+00:00
97,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:39:05+00:00
98,"In search of alternative #banking partners! 🏦

#SVB, #Signature and #Silverbank show the same traditional flaws, echoing similarities to the Great Recession of 2008.

Understand how https://t.co/vI89Ybamtd has a place in the #ecosystem!

Learn more👇
https://t.co/h2OaP4PINd",2023-03-20 20:38:46+00:00
99,"I'm tired of the finger pointing and disinformation from the other side. As a first time ED with no particular connection to capital, it's painful for me to see these vicious attacks. We founded a nonprofit during a global pandemic and recession and have been successful!",2023-03-20 20:38:44+00:00
100,"A declining Britain should consider itself lucky to have G7 status. The UK economy has suffered the deepest recession of all the G7 nations. The IMF upgraded world growth earlier this year, but singled out the UK as the only G7 economy to downgrade https://t.co/jhPbEQ2jCb",2023-03-20 20:38:39+00:00
101,"@3Sentinel4 @hellcheez @JustinWolfers What a bad narrative to permit. Like half of price increases came from firms seeing the inflation narrative and feeling fomo so they raise prices while they can get away with it. And in this narrative, there's a recession, simply ignore output and employment. Like, wtf",2023-03-20 20:38:37+00:00
102,"Amazon is laying off another 9,000 workers, Disney 4,000
200 banks are in trouble,Feds emerency lending hit 300 billion dollars this year,Feds balance sheet is over 8 Trillion which is 3 times that of the recession of 2008
Isn't this Biden economy great
https://t.co/p9xqLLpP1q",2023-03-20 20:38:35+00:00
103,New post on the blog! 5 Ways to Recession-Proof Your Freelance Writing Business  https://t.co/Y2g3tEpxxH,2023-03-20 20:38:34+00:00
104,@unusual_whales Pivot is when recession begins,2023-03-20 20:38:27+00:00
105,@prempalonline @MajorPoonia Recession is everywhere. Nothing new. Plenty of aata in UK and Pakistan. Never heard of Pakistani dying from hunger unlike in india. Worry about yourselves and fellow country people who dont even have a toilet. Suppose you don't need one if you have nothing to shit out 🤣🤣🤣,2023-03-20 20:38:04+00:00
106,"Wild to think that between the last Fed meeting and now, we've processed:

🔥Fears of a runaway economy

🧊Fears of a recession

Here's the market-implied Fed funds rate for Dec. 2023, which shows all the craziness: https://t.co/1S3K3FyHXT",2023-03-20 20:38:03+00:00
107,Can housing market data tell us if a recession is looming? https://t.co/XI6cjZrSEn,2023-03-20 20:38:02+00:00
108,Looks like the German government is moving to inject massive subsidies into its defence industry. Yet we’re probably only just over six months out from energy shortages - and the coming recession is going to lead to huge budget deficits. I doubt this will go smoothly. https://t.co/Us1FthDdok,2023-03-20 20:37:56+00:00
109,@gamespotting Pro-cynical means to move with the business cycle and counter-cynical means to move in the opposite direction. So if real wages were to fall during a recession then they would be pro-cynical,2023-03-20 20:37:47+00:00
110,"@mollygiles2015 No political party survives a recession.

The Tories will be voted out, from this.",2023-03-20 20:37:46+00:00
111,"Bitcoin wasn’t a safe haven during the 2013 government shutdown, the 2014 Russian-Ukraine war, the 2015 Chinese stock market crash, the 2018 stock market crash, the Covid crash, or the 2022 Russian-Ukraine war, but it’ll act as one during the coming recession? Got it.",2023-03-20 20:37:45+00:00
112,"If Powell shocks the market, nat gas can go down even more.
If he does something that the market likes or just does not hate, nat gas will prob calm down and briefly rally. Market is trying to price pivot. Nat gas is pricing recession and hard times
Supply of nat gas is very high",2023-03-20 20:37:30+00:00
113,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:37:16+00:00
114,"@Skacey @LilDonnyB @MAD_lines 2/ The year is 2008. A once-in-a-lifetime recession hits. A lot of people that don't have massive corporations paying their checks, in a position that's in an office, lose their jobs, maybe their homes. The messaging is clear. And it continues as life goes on, as you age.",2023-03-20 20:37:14+00:00
115,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:36:57+00:00
116,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:36:47+00:00
117,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 20:36:41+00:00
118,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:36:37+00:00
119,"""But rather than focus on maintaining financial stability, the Fed has become obsessed with controlling inflation, something it cannot really do without causing either a recession or a financial crisis (or both)""",2023-03-20 20:36:35+00:00
120,"When the Federal Reserve is raising rates, an unexpected shock like SVB's collapse can trigger a recession https://t.co/RPgXqm3bFk",2023-03-20 20:36:29+00:00
121,@ubi_works Shut up with your communist crap. Communist countries live like they are in permanent recession.  Ever see what an average Russian has in their fridge? nobody from the west wants to live like a communist.,2023-03-20 20:36:27+00:00
122,"#Oil #prices #crashing amid #recession #fears #F4F #FollowMe #FollowBack #FollowForFollow
#rtitbot #RT #Follow #mJmNews https://t.co/TLYy8IzuZn #mjmnews #rt",2023-03-20 20:36:17+00:00
123,"In search of alternative #banking partners! 🏦

#SVB, #Signature and #Silverbank show the same traditional flaws, echoing similarities to the Great Recession of 2008.

Understand how https://t.co/vI89Ybamtd has a place in the #ecosystem!

Learn more👇
https://t.co/h2OaP4PINd",2023-03-20 20:36:06+00:00
124,$GS - Goldman Sachs slashes its oil price target as banking fiasco boosts recession fears https://t.co/cz2mM2a2Yh,2023-03-20 20:36:03+00:00
125,Crude #oil says #recession! https://t.co/X6BZLDKTQx,2023-03-20 20:35:53+00:00
126,"Check out Xcon Media's video! #TikTok https://t.co/RJyRWxnY3B For those that think a recession is y coming, please watch this very short clip.",2023-03-20 20:35:49+00:00
127,"Bitcoin wasn’t a safe haven during the 2013 government shutdown, the 2014 Russian-Ukraine war, the 2015 Chinese stock market crash, the 2018 stock market crash, the Covid crash, or the 2022 Russian-Ukraine war, but it’ll act as one during the coming recession? Got it.",2023-03-20 20:35:44+00:00
128,@grayzonersearch It’s an election year. The US will either be at war or the official numbers will show a very mild recession.,2023-03-20 20:35:43+00:00
129,Your age range is way off. If you’re 27-32 you were 7-12; hardly an age for serious political radicalization. The Great Recession is a much better bet. https://t.co/D3Q1lyvXnd,2023-03-20 20:35:27+00:00
130,"With many families preparing for a possible recession this year, now is a great time to sit with a financial professional to receive your customized and complimentary Financial Needs Analysis (FNA). Contact me to book yours today. https://t.co/I9ndXydSge https://t.co/vCOmzysxXx",2023-03-20 20:35:19+00:00
131,"@drop_tuck @DunaldTromp2024 @thumperette815 @BDMtoday @SpeakerMcCarthy When you spend TRILLIONS upon TRILLIONS upon TRILLIONS of dollars while a super-heated economy is trying to recover from an artificial recession, you blow up that economy.

There are three people responsible for this:

1) Biden

2) Biden

3) Biden

Those three guys.",2023-03-20 20:34:40+00:00
